,Date,FIPS,Confirmed,Location
2408,2020-03-28,20155,5,"Reno, Kansas, US"
2409,2020-03-28,36083,51,"Rensselaer, New York, US"
2410,2020-03-28,27129,1,"Renville, Minnesota, US"
2411,2020-03-28,38075,0,"Renville, North Dakota, US"
2412,2020-03-28,20157,0,"Republic, Kansas, US"
2413,2020-03-28,29179,0,"Reynolds, Missouri, US"
2414,2020-03-28,47143,0,"Rhea, Tennessee, US"
2415,2020-03-28,20159,0,"Rice, Kansas, US"
2416,2020-03-28,27131,3,"Rice, Minnesota, US"
2417,2020-03-28,49033,0,"Rich, Utah, US"
2418,2020-03-28,31147,0,"Richardson, Nebraska, US"
2419,2020-03-28,17159,0,"Richland, Illinois, US"
2420,2020-03-28,22083,2,"Richland, Louisiana, US"
2421,2020-03-28,30083,0,"Richland, Montana, US"
2422,2020-03-28,38077,0,"Richland, North Dakota, US"
2423,2020-03-28,39139,5,"Richland, Ohio, US"
2424,2020-03-28,45079,81,"Richland, South Carolina, US"
2425,2020-03-28,55103,2,"Richland, Wisconsin, US"
2426,2020-03-28,13245,12,"Richmond, Georgia, US"
2427,2020-03-28,36085,0,"Richmond, New York, US"
2428,2020-03-28,37153,0,"Richmond, North Carolina, US"
2429,2020-03-28,51159,0,"Richmond, Virginia, US"
2430,2020-03-28,51760,20,"Richmond City, Virginia, US"
2431,2020-03-28,20161,2,"Riley, Kansas, US"
2432,2020-03-28,19159,0,"Ringgold, Iowa, US"
2433,2020-03-28,35039,3,"Rio Arriba, New Mexico, US"
2434,2020-03-28,08103,0,"Rio Blanco, Colorado, US"
2435,2020-03-28,08105,2,"Rio Grande, Colorado, US"
2436,2020-03-28,18137,15,"Ripley, Indiana, US"
2437,2020-03-28,29181,0,"Ripley, Missouri, US"
2438,2020-03-28,54085,0,"Ritchie, West Virginia, US"
2439,2020-03-28,06065,183,"Riverside, California, US"
2440,2020-03-28,47145,1,"Roane, Tennessee, US"
2441,2020-03-28,54087,0,"Roane, West Virginia, US"
2442,2020-03-28,51161,2,"Roanoke, Virginia, US"
2443,2020-03-28,51770,0,"Roanoke City, Virginia, US"
2444,2020-03-28,46109,0,"Roberts, South Dakota, US"
2445,2020-03-28,48393,0,"Roberts, Texas, US"
2446,2020-03-28,21201,0,"Robertson, Kentucky, US"
2447,2020-03-28,47147,23,"Robertson, Tennessee, US"
2448,2020-03-28,48395,2,"Robertson, Texas, US"
2449,2020-03-28,37155,2,"Robeson, North Carolina, US"
2450,2020-03-28,27133,0,"Rock, Minnesota, US"
2451,2020-03-28,31149,0,"Rock, Nebraska, US"
2452,2020-03-28,55105,12,"Rock, Wisconsin, US"
2453,2020-03-28,17161,4,"Rock Island, Illinois, US"
2454,2020-03-28,51163,2,"Rockbridge, Virginia, US"
2455,2020-03-28,21203,0,"Rockcastle, Kentucky, US"
2456,2020-03-28,13247,17,"Rockdale, Georgia, US"
2457,2020-03-28,33015,75,"Rockingham, New Hampshire, US"
2458,2020-03-28,37157,0,"Rockingham, North Carolina, US"
2459,2020-03-28,51165,4,"Rockingham, Virginia, US"
2460,2020-03-28,36087,1896,"Rockland, New York, US"
2461,2020-03-28,48397,3,"Rockwall, Texas, US"
2462,2020-03-28,40129,0,"Roger Mills, Oklahoma, US"
2463,2020-03-28,40131,0,"Rogers, Oklahoma, US"
2464,2020-03-28,38079,0,"Rolette, North Dakota, US"
2465,2020-03-28,20163,0,"Rooks, Kansas, US"
2466,2020-03-28,30085,1,"Roosevelt, Montana, US"
2467,2020-03-28,35041,1,"Roosevelt, New Mexico, US"
2468,2020-03-28,26143,1,"Roscommon, Michigan, US"
2469,2020-03-28,27135,0,"Roseau, Minnesota, US"
2470,2020-03-28,30087,0,"Rosebud, Montana, US"
2471,2020-03-28,39141,0,"Ross, Ohio, US"
2472,2020-03-28,08107,12,"Routt, Colorado, US"
2473,2020-03-28,21205,0,"Rowan, Kentucky, US"
2474,2020-03-28,37159,12,"Rowan, North Carolina, US"
2475,2020-03-28,48399,0,"Runnels, Texas, US"
2476,2020-03-28,18139,3,"Rush, Indiana, US"
2477,2020-03-28,20165,0,"Rush, Kansas, US"
2478,2020-03-28,48401,2,"Rusk, Texas, US"
2479,2020-03-28,55107,0,"Rusk, Wisconsin, US"
2480,2020-03-28,01113,1,"Russell, Alabama, US"
2481,2020-03-28,20167,0,"Russell, Kansas, US"
2482,2020-03-28,21207,0,"Russell, Kentucky, US"
2483,2020-03-28,51167,0,"Russell, Virginia, US"
2484,2020-03-28,37161,0,"Rutherford, North Carolina, US"
2485,2020-03-28,47149,46,"Rutherford, Tennessee, US"
2486,2020-03-28,50021,6,"Rutland, Vermont, US"
2487,2020-03-28,22085,0,"Sabine, Louisiana, US"
2488,2020-03-28,48403,0,"Sabine, Texas, US"
2489,2020-03-28,19161,0,"Sac, Iowa, US"
2490,2020-03-28,06067,164,"Sacramento, California, US"
2491,2020-03-28,23023,5,"Sagadahoc, Maine, US"
2492,2020-03-28,26145,19,"Saginaw, Michigan, US"
2493,2020-03-28,08109,0,"Saguache, Colorado, US"
2494,2020-03-28,34033,3,"Salem, New Jersey, US"
2495,2020-03-28,51775,0,"Salem, Virginia, US"
2496,2020-03-28,05125,4,"Saline, Arkansas, US"
2497,2020-03-28,17165,0,"Saline, Illinois, US"
2498,2020-03-28,20169,0,"Saline, Kansas, US"
2499,2020-03-28,29195,0,"Saline, Missouri, US"
2500,2020-03-28,31151,0,"Saline, Nebraska, US"
2501,2020-03-28,49035,276,"Salt Lake, Utah, US"
2502,2020-03-28,45081,1,"Saluda, South Carolina, US"
2503,2020-03-28,37163,1,"Sampson, North Carolina, US"
2504,2020-03-28,48405,0,"San Augustine, Texas, US"
2505,2020-03-28,06069,14,"San Benito, California, US"
2506,2020-03-28,06071,76,"San Bernardino, California, US"
2507,2020-03-28,06073,413,"San Diego, California, US"
2508,2020-03-28,06075,308,"San Francisco, California, US"
2509,2020-03-28,48407,1,"San Jacinto, Texas, US"
2510,2020-03-28,06077,93,"San Joaquin, California, US"
2511,2020-03-28,08111,0,"San Juan, Colorado, US"
2512,2020-03-28,35045,18,"San Juan, New Mexico, US"
2513,2020-03-28,49037,1,"San Juan, Utah, US"
2514,2020-03-28,53055,3,"San Juan, Washington, US"
2515,2020-03-28,06079,67,"San Luis Obispo, California, US"
2516,2020-03-28,06081,274,"San Mateo, California, US"
2517,2020-03-28,08113,1,"San Miguel, Colorado, US"
2518,2020-03-28,35047,1,"San Miguel, New Mexico, US"
2519,2020-03-28,48409,2,"San Patricio, Texas, US"
2520,2020-03-28,48411,0,"San Saba, Texas, US"
2521,2020-03-28,46111,0,"Sanborn, South Dakota, US"
2522,2020-03-28,30089,0,"Sanders, Montana, US"
2523,2020-03-28,35043,15,"Sandoval, New Mexico, US"
2524,2020-03-28,39143,2,"Sandusky, Ohio, US"
2525,2020-03-28,17167,8,"Sangamon, Illinois, US"
2526,2020-03-28,26151,2,"Sanilac, Michigan, US"
2527,2020-03-28,49039,0,"Sanpete, Utah, US"
2528,2020-03-28,06083,47,"Santa Barbara, California, US"
2529,2020-03-28,06085,591,"Santa Clara, California, US"
2530,2020-03-28,04023,2,"Santa Cruz, Arizona, US"
2531,2020-03-28,06087,34,"Santa Cruz, California, US"
2532,2020-03-28,35049,29,"Santa Fe, New Mexico, US"
2533,2020-03-28,12113,14,"Santa Rosa, Florida, US"
2534,2020-03-28,12115,48,"Sarasota, Florida, US"
2535,2020-03-28,36091,96,"Saratoga, New York, US"
2536,2020-03-28,38081,0,"Sargent, North Dakota, US"
2537,2020-03-28,31153,11,"Sarpy, Nebraska, US"
2538,2020-03-28,55111,11,"Sauk, Wisconsin, US"
2539,2020-03-28,31155,2,"Saunders, Nebraska, US"
2540,2020-03-28,55113,0,"Sawyer, Wisconsin, US"
2541,2020-03-28,36093,72,"Schenectady, New York, US"
2542,2020-03-28,48413,0,"Schleicher, Texas, US"
2543,2020-03-28,13249,0,"Schley, Georgia, US"
2544,2020-03-28,36095,5,"Schoharie, New York, US"
2545,2020-03-28,26153,0,"Schoolcraft, Michigan, US"
2546,2020-03-28,17169,0,"Schuyler, Illinois, US"
2547,2020-03-28,29197,0,"Schuyler, Missouri, US"
2548,2020-03-28,36097,1,"Schuyler, New York, US"
2549,2020-03-28,42107,16,"Schuylkill, Pennsylvania, US"
2550,2020-03-28,39145,0,"Scioto, Ohio, US"
2551,2020-03-28,29199,0,"Scotland, Missouri, US"
2552,2020-03-28,37165,1,"Scotland, North Carolina, US"
2553,2020-03-28,05127,0,"Scott, Arkansas, US"
2554,2020-03-28,17171,0,"Scott, Illinois, US"
2555,2020-03-28,18143,1,"Scott, Indiana, US"
2556,2020-03-28,19163,10,"Scott, Iowa, US"
2557,2020-03-28,20171,0,"Scott, Kansas, US"
2558,2020-03-28,21209,1,"Scott, Kentucky, US"
2559,2020-03-28,27139,8,"Scott, Minnesota, US"
2560,2020-03-28,28123,7,"Scott, Mississippi, US"
2561,2020-03-28,29201,3,"Scott, Missouri, US"
2562,2020-03-28,47151,2,"Scott, Tennessee, US"
2563,2020-03-28,51169,0,"Scott, Virginia, US"
2564,2020-03-28,31157,0,"Scotts Bluff, Nebraska, US"
2565,2020-03-28,13251,0,"Screven, Georgia, US"
2566,2020-03-28,48415,0,"Scurry, Texas, US"
2567,2020-03-28,05129,2,"Searcy, Arkansas, US"
2568,2020-03-28,05131,2,"Sebastian, Arkansas, US"
2569,2020-03-28,08115,0,"Sedgwick, Colorado, US"
2570,2020-03-28,20173,33,"Sedgwick, Kansas, US"
2571,2020-03-28,12117,61,"Seminole, Florida, US"
2572,2020-03-28,13253,3,"Seminole, Georgia, US"
2573,2020-03-28,40133,0,"Seminole, Oklahoma, US"
2574,2020-03-28,36099,0,"Seneca, New York, US"
2575,2020-03-28,39147,1,"Seneca, Ohio, US"
2576,2020-03-28,47153,0,"Sequatchie, Tennessee, US"
2577,2020-03-28,40135,2,"Sequoyah, Oklahoma, US"
2578,2020-03-28,05133,1,"Sevier, Arkansas, US"
2579,2020-03-28,47155,6,"Sevier, Tennessee, US"
2580,2020-03-28,49041,0,"Sevier, Utah, US"
2581,2020-03-28,20175,0,"Seward, Kansas, US"
2582,2020-03-28,31159,0,"Seward, Nebraska, US"
2583,2020-03-28,48417,0,"Shackelford, Texas, US"
2584,2020-03-28,29203,0,"Shannon, Missouri, US"
2585,2020-03-28,28125,1,"Sharkey, Mississippi, US"
2586,2020-03-28,05135,0,"Sharp, Arkansas, US"
2587,2020-03-28,06089,3,"Shasta, California, US"
2588,2020-03-28,55115,0,"Shawano, Wisconsin, US"
2589,2020-03-28,20177,7,"Shawnee, Kansas, US"
2590,2020-03-28,55117,8,"Sheboygan, Wisconsin, US"
2591,2020-03-28,01117,72,"Shelby, Alabama, US"
2592,2020-03-28,17173,0,"Shelby, Illinois, US"
2593,2020-03-28,18145,10,"Shelby, Indiana, US"
2594,2020-03-28,19165,1,"Shelby, Iowa, US"
2595,2020-03-28,21211,0,"Shelby, Kentucky, US"
2596,2020-03-28,29205,1,"Shelby, Missouri, US"
2597,2020-03-28,39149,3,"Shelby, Ohio, US"
2598,2020-03-28,47157,275,"Shelby, Tennessee, US"
2599,2020-03-28,48419,1,"Shelby, Texas, US"
2600,2020-03-28,51171,3,"Shenandoah, Virginia, US"
2601,2020-03-28,27141,5,"Sherburne, Minnesota, US"
2602,2020-03-28,20179,0,"Sheridan, Kansas, US"
2603,2020-03-28,30091,0,"Sheridan, Montana, US"
2604,2020-03-28,31161,0,"Sheridan, Nebraska, US"
2605,2020-03-28,38083,0,"Sheridan, North Dakota, US"
2606,2020-03-28,56033,6,"Sheridan, Wyoming, US"
2607,2020-03-28,20181,0,"Sherman, Kansas, US"
2608,2020-03-28,31163,0,"Sherman, Nebraska, US"
2609,2020-03-28,41055,0,"Sherman, Oregon, US"
2610,2020-03-28,48421,0,"Sherman, Texas, US"
2611,2020-03-28,26155,2,"Shiawassee, Michigan, US"
2612,2020-03-28,16079,0,"Shoshone, Idaho, US"
2613,2020-03-28,27143,1,"Sibley, Minnesota, US"
2614,2020-03-28,06091,0,"Sierra, California, US"
2615,2020-03-28,35051,0,"Sierra, New Mexico, US"
2616,2020-03-28,30093,8,"Silver Bow, Montana, US"
2617,2020-03-28,21213,1,"Simpson, Kentucky, US"
2618,2020-03-28,28127,2,"Simpson, Mississippi, US"
2619,2020-03-28,19167,2,"Sioux, Iowa, US"
2620,2020-03-28,31165,0,"Sioux, Nebraska, US"
2621,2020-03-28,38085,1,"Sioux, North Dakota, US"
2622,2020-03-28,06093,3,"Siskiyou, California, US"
2623,2020-03-28,02220,0,"Sitka, Alaska, US"
2624,2020-03-28,53057,91,"Skagit, Washington, US"
2625,2020-03-28,02230,0,"Skagway, Alaska, US"
2626,2020-03-28,53059,1,"Skamania, Washington, US"
2627,2020-03-28,38087,0,"Slope, North Dakota, US"
2628,2020-03-28,20183,0,"Smith, Kansas, US"
2629,2020-03-28,28129,1,"Smith, Mississippi, US"
2630,2020-03-28,47159,1,"Smith, Tennessee, US"
2631,2020-03-28,48423,27,"Smith, Texas, US"
2632,2020-03-28,51173,0,"Smyth, Virginia, US"
2633,2020-03-28,53061,913,"Snohomish, Washington, US"
2634,2020-03-28,42109,1,"Snyder, Pennsylvania, US"
2635,2020-03-28,35053,2,"Socorro, New Mexico, US"
2636,2020-03-28,06095,34,"Solano, California, US"
2637,2020-03-28,23025,0,"Somerset, Maine, US"
2638,2020-03-28,24039,1,"Somerset, Maryland, US"
2639,2020-03-28,34035,258,"Somerset, New Jersey, US"
2640,2020-03-28,42111,2,"Somerset, Pennsylvania, US"
2641,2020-03-28,48425,0,"Somervell, Texas, US"
2642,2020-03-28,06097,50,"Sonoma, California, US"
2643,2020-03-28,51175,1,"Southampton, Virginia, US"
2644,2020-03-28,02240,0,"Southeast Fairbanks, Alaska, US"
2645,2020-03-28,13255,11,"Spalding, Georgia, US"
2646,2020-03-28,45083,21,"Spartanburg, South Carolina, US"
2647,2020-03-28,18147,0,"Spencer, Indiana, US"
2648,2020-03-28,21215,1,"Spencer, Kentucky, US"
2649,2020-03-28,46115,0,"Spink, South Dakota, US"
2650,2020-03-28,53063,108,"Spokane, Washington, US"
2651,2020-03-28,51177,3,"Spotsylvania, Virginia, US"
2652,2020-03-28,22087,43,"St. Bernard, Louisiana, US"
2653,2020-03-28,22089,30,"St. Charles, Louisiana, US"
2654,2020-03-28,29183,37,"St. Charles, Missouri, US"
2655,2020-03-28,01115,11,"St. Clair, Alabama, US"
2656,2020-03-28,17163,18,"St. Clair, Illinois, US"
2657,2020-03-28,26147,16,"St. Clair, Michigan, US"
2658,2020-03-28,29185,0,"St. Clair, Missouri, US"
2659,2020-03-28,55109,4,"St. Croix, Wisconsin, US"
2660,2020-03-28,05123,0,"St. Francis, Arkansas, US"
2661,2020-03-28,29187,4,"St. Francois, Missouri, US"
2662,2020-03-28,22091,0,"St. Helena, Louisiana, US"
2663,2020-03-28,22093,48,"St. James, Louisiana, US"
2664,2020-03-28,22095,54,"St. John the Baptist, Louisiana, US"
2665,2020-03-28,12109,48,"St. Johns, Florida, US"
2666,2020-03-28,18141,31,"St. Joseph, Indiana, US"
2667,2020-03-28,26149,0,"St. Joseph, Michigan, US"
2668,2020-03-28,22097,10,"St. Landry, Louisiana, US"
2669,2020-03-28,36089,8,"St. Lawrence, New York, US"
2670,2020-03-28,27137,5,"St. Louis, Minnesota, US"
2671,2020-03-28,29189,313,"St. Louis, Missouri, US"
2672,2020-03-28,29510,95,"St. Louis City, Missouri, US"
2673,2020-03-28,12111,21,"St. Lucie, Florida, US"
2674,2020-03-28,22099,13,"St. Martin, Louisiana, US"
2675,2020-03-28,22101,7,"St. Mary, Louisiana, US"
2676,2020-03-28,24037,8,"St. Mary's, Maryland, US"
2677,2020-03-28,22103,134,"St. Tammany, Louisiana, US"
2678,2020-03-28,20185,0,"Stafford, Kansas, US"
2679,2020-03-28,51179,11,"Stafford, Virginia, US"
2680,2020-03-28,06099,23,"Stanislaus, California, US"
2681,2020-03-28,46117,0,"Stanley, South Dakota, US"
2682,2020-03-28,37167,3,"Stanly, North Carolina, US"
2683,2020-03-28,20187,0,"Stanton, Kansas, US"
2684,2020-03-28,31167,0,"Stanton, Nebraska, US"
2685,2020-03-28,17175,0,"Stark, Illinois, US"
2686,2020-03-28,38089,9,"Stark, North Dakota, US"
2687,2020-03-28,39151,25,"Stark, Ohio, US"
2688,2020-03-28,18149,1,"Starke, Indiana, US"
2689,2020-03-28,48427,2,"Starr, Texas, US"
2690,2020-03-28,51790,0,"Staunton, Virginia, US"
2691,2020-03-28,29186,0,"Ste. Genevieve, Missouri, US"
2692,2020-03-28,27145,5,"Stearns, Minnesota, US"
2693,2020-03-28,27147,5,"Steele, Minnesota, US"
2694,2020-03-28,38091,0,"Steele, North Dakota, US"
2695,2020-03-28,13257,2,"Stephens, Georgia, US"
2696,2020-03-28,40137,2,"Stephens, Oklahoma, US"
2697,2020-03-28,48429,0,"Stephens, Texas, US"
2698,2020-03-28,17177,2,"Stephenson, Illinois, US"
2699,2020-03-28,48431,0,"Sterling, Texas, US"
2700,2020-03-28,18151,0,"Steuben, Indiana, US"
2701,2020-03-28,36101,13,"Steuben, New York, US"
2702,2020-03-28,20189,0,"Stevens, Kansas, US"
2703,2020-03-28,27149,0,"Stevens, Minnesota, US"
2704,2020-03-28,53065,3,"Stevens, Washington, US"
2705,2020-03-28,13259,0,"Stewart, Georgia, US"
2706,2020-03-28,47161,0,"Stewart, Tennessee, US"
2707,2020-03-28,30095,0,"Stillwater, Montana, US"
2708,2020-03-28,29207,1,"Stoddard, Missouri, US"
2709,2020-03-28,37169,0,"Stokes, North Carolina, US"
2710,2020-03-28,05137,1,"Stone, Arkansas, US"
2711,2020-03-28,28131,0,"Stone, Mississippi, US"
2712,2020-03-28,29209,0,"Stone, Missouri, US"
2713,2020-03-28,48433,0,"Stonewall, Texas, US"
2714,2020-03-28,32029,0,"Storey, Nevada, US"
2715,2020-03-28,19169,2,"Story, Iowa, US"
2716,2020-03-28,33017,11,"Strafford, New Hampshire, US"
2717,2020-03-28,38093,0,"Stutsman, North Dakota, US"
2718,2020-03-28,56035,1,"Sublette, Wyoming, US"
2719,2020-03-28,25025,843,"Suffolk, Massachusetts, US"
2720,2020-03-28,36103,4138,"Suffolk, New York, US"
2721,2020-03-28,51800,1,"Suffolk, Virginia, US"
2722,2020-03-28,18153,1,"Sullivan, Indiana, US"
2723,2020-03-28,29211,0,"Sullivan, Missouri, US"
2724,2020-03-28,33019,2,"Sullivan, New Hampshire, US"
2725,2020-03-28,36105,72,"Sullivan, New York, US"
2726,2020-03-28,42113,0,"Sullivan, Pennsylvania, US"
2727,2020-03-28,47163,6,"Sullivan, Tennessee, US"
2728,2020-03-28,46119,0,"Sully, South Dakota, US"
2729,2020-03-28,54089,0,"Summers, West Virginia, US"
2730,2020-03-28,08117,13,"Summit, Colorado, US"
2731,2020-03-28,39153,79,"Summit, Ohio, US"
2732,2020-03-28,49043,127,"Summit, Utah, US"
2733,2020-03-28,20191,1,"Sumner, Kansas, US"
2734,2020-03-28,47165,82,"Sumner, Tennessee, US"
2735,2020-03-28,01119,0,"Sumter, Alabama, US"
2736,2020-03-28,12119,33,"Sumter, Florida, US"
2737,2020-03-28,13261,11,"Sumter, Georgia, US"
2738,2020-03-28,45085,24,"Sumter, South Carolina, US"
2739,2020-03-28,28133,7,"Sunflower, Mississippi, US"
2740,2020-03-28,37171,1,"Surry, North Carolina, US"
2741,2020-03-28,51181,0,"Surry, Virginia, US"
2742,2020-03-28,42115,1,"Susquehanna, Pennsylvania, US"
2743,2020-03-28,10005,59,"Sussex, Delaware, US"
2744,2020-03-28,34037,81,"Sussex, New Jersey, US"
2745,2020-03-28,51183,0,"Sussex, Virginia, US"
2746,2020-03-28,06101,3,"Sutter, California, US"
2747,2020-03-28,48435,0,"Sutton, Texas, US"
2748,2020-03-28,12121,1,"Suwannee, Florida, US"
2749,2020-03-28,37173,1,"Swain, North Carolina, US"
2750,2020-03-28,30097,0,"Sweet Grass, Montana, US"
2751,2020-03-28,56037,1,"Sweetwater, Wyoming, US"
2752,2020-03-28,27151,0,"Swift, Minnesota, US"
2753,2020-03-28,48437,1,"Swisher, Texas, US"
2754,2020-03-28,18155,1,"Switzerland, Indiana, US"
2755,2020-03-28,13263,0,"Talbot, Georgia, US"
2756,2020-03-28,24041,2,"Talbot, Maryland, US"
2757,2020-03-28,13265,0,"Taliaferro, Georgia, US"
2758,2020-03-28,01121,4,"Talladega, Alabama, US"
2759,2020-03-28,28135,2,"Tallahatchie, Mississippi, US"
2760,2020-03-28,01123,5,"Tallapoosa, Alabama, US"
2761,2020-03-28,19171,8,"Tama, Iowa, US"
2762,2020-03-28,29213,2,"Taney, Missouri, US"
2763,2020-03-28,22105,10,"Tangipahoa, Louisiana, US"
2764,2020-03-28,35055,8,"Taos, New Mexico, US"
2765,2020-03-28,48439,128,"Tarrant, Texas, US"
2766,2020-03-28,28137,8,"Tate, Mississippi, US"
2767,2020-03-28,13267,2,"Tattnall, Georgia, US"
2768,2020-03-28,12123,0,"Taylor, Florida, US"
2769,2020-03-28,13269,1,"Taylor, Georgia, US"
2770,2020-03-28,19173,1,"Taylor, Iowa, US"
2771,2020-03-28,21217,0,"Taylor, Kentucky, US"
2772,2020-03-28,48441,3,"Taylor, Texas, US"
2773,2020-03-28,54091,0,"Taylor, West Virginia, US"
2774,2020-03-28,55119,0,"Taylor, Wisconsin, US"
2775,2020-03-28,17179,3,"Tazewell, Illinois, US"
2776,2020-03-28,51185,0,"Tazewell, Virginia, US"
2777,2020-03-28,06103,0,"Tehama, California, US"
2778,2020-03-28,13271,0,"Telfair, Georgia, US"
2779,2020-03-28,08119,7,"Teller, Colorado, US"
2780,2020-03-28,22107,0,"Tensas, Louisiana, US"
2781,2020-03-28,22109,26,"Terrebonne, Louisiana, US"
2782,2020-03-28,13273,6,"Terrell, Georgia, US"
2783,2020-03-28,48443,0,"Terrell, Texas, US"
2784,2020-03-28,48445,4,"Terry, Texas, US"
2785,2020-03-28,16081,2,"Teton, Idaho, US"
2786,2020-03-28,30099,0,"Teton, Montana, US"
2787,2020-03-28,56039,13,"Teton, Wyoming, US"
2788,2020-03-28,29215,1,"Texas, Missouri, US"
2789,2020-03-28,40139,0,"Texas, Oklahoma, US"
2790,2020-03-28,31169,0,"Thayer, Nebraska, US"
2791,2020-03-28,13275,6,"Thomas, Georgia, US"
2792,2020-03-28,20193,0,"Thomas, Kansas, US"
2793,2020-03-28,31171,0,"Thomas, Nebraska, US"
2794,2020-03-28,48447,0,"Throckmorton, Texas, US"
2795,2020-03-28,31173,0,"Thurston, Nebraska, US"
2796,2020-03-28,53067,27,"Thurston, Washington, US"
2797,2020-03-28,13277,13,"Tift, Georgia, US"
2798,2020-03-28,41057,1,"Tillamook, Oregon, US"
2799,2020-03-28,40141,0,"Tillman, Oklahoma, US"
2800,2020-03-28,36107,6,"Tioga, New York, US"
2801,2020-03-28,42117,1,"Tioga, Pennsylvania, US"
2802,2020-03-28,28139,18,"Tippah, Mississippi, US"
2803,2020-03-28,18157,11,"Tippecanoe, Indiana, US"
2804,2020-03-28,18159,2,"Tipton, Indiana, US"
2805,2020-03-28,47167,11,"Tipton, Tennessee, US"
2806,2020-03-28,28141,0,"Tishomingo, Mississippi, US"
2807,2020-03-28,48449,0,"Titus, Texas, US"
2808,2020-03-28,21219,0,"Todd, Kentucky, US"
2809,2020-03-28,27153,0,"Todd, Minnesota, US"
2810,2020-03-28,46121,1,"Todd, South Dakota, US"
2811,2020-03-28,09013,37,"Tolland, Connecticut, US"
2812,2020-03-28,48451,3,"Tom Green, Texas, US"
2813,2020-03-28,36109,48,"Tompkins, New York, US"
2814,2020-03-28,49045,8,"Tooele, Utah, US"
2815,2020-03-28,30101,5,"Toole, Montana, US"
2816,2020-03-28,13279,1,"Toombs, Georgia, US"
2817,2020-03-28,35057,0,"Torrance, New Mexico, US"
2818,2020-03-28,38095,0,"Towner, North Dakota, US"
2819,2020-03-28,13281,0,"Towns, Georgia, US"
2820,2020-03-28,38097,0,"Traill, North Dakota, US"
2821,2020-03-28,37175,3,"Transylvania, North Carolina, US"
2822,2020-03-28,27155,0,"Traverse, Minnesota, US"
2823,2020-03-28,48453,179,"Travis, Texas, US"
2824,2020-03-28,30103,0,"Treasure, Montana, US"
2825,2020-03-28,20195,0,"Trego, Kansas, US"
2826,2020-03-28,55121,0,"Trempealeau, Wisconsin, US"
2827,2020-03-28,13283,0,"Treutlen, Georgia, US"
2828,2020-03-28,21221,0,"Trigg, Kentucky, US"
2829,2020-03-28,21223,0,"Trimble, Kentucky, US"
2830,2020-03-28,06105,0,"Trinity, California, US"
2831,2020-03-28,48455,0,"Trinity, Texas, US"
2832,2020-03-28,46123,0,"Tripp, South Dakota, US"
2833,2020-03-28,13285,9,"Troup, Georgia, US"
2834,2020-03-28,47169,1,"Trousdale, Tennessee, US"
2835,2020-03-28,39155,27,"Trumbull, Ohio, US"
2836,2020-03-28,54093,2,"Tucker, West Virginia, US"
2837,2020-03-28,06107,24,"Tulare, California, US"
2838,2020-03-28,40143,57,"Tulsa, Oklahoma, US"
2839,2020-03-28,28143,6,"Tunica, Mississippi, US"
2840,2020-03-28,06109,0,"Tuolumne, California, US"
2841,2020-03-28,13287,2,"Turner, Georgia, US"
2842,2020-03-28,46125,0,"Turner, South Dakota, US"
2843,2020-03-28,01125,22,"Tuscaloosa, Alabama, US"
2844,2020-03-28,39157,5,"Tuscarawas, Ohio, US"
2845,2020-03-28,26157,4,"Tuscola, Michigan, US"
2846,2020-03-28,13289,2,"Twiggs, Georgia, US"
2847,2020-03-28,16083,2,"Twin Falls, Idaho, US"
2848,2020-03-28,48457,0,"Tyler, Texas, US"
2849,2020-03-28,54095,0,"Tyler, West Virginia, US"
2850,2020-03-28,37177,0,"Tyrrell, North Carolina, US"
2851,2020-03-28,56041,0,"Uinta, Wyoming, US"
2852,2020-03-28,49047,0,"Uintah, Utah, US"
2853,2020-03-28,36111,133,"Ulster, New York, US"
2854,2020-03-28,41059,4,"Umatilla, Oregon, US"
2855,2020-03-28,00nan,0,"Unassigned, Alaska, US"
2856,2020-03-28,00nan,0,"Unassigned, Arizona, US"
2857,2020-03-28,00nan,32,"Unassigned, Arkansas, US"
2858,2020-03-28,00nan,136,"Unassigned, Colorado, US"
2859,2020-03-28,00nan,0,"Unassigned, Florida, US"
2860,2020-03-28,00nan,230,"Unassigned, Georgia, US"
2861,2020-03-28,00nan,4,"Unassigned, Hawaii, US"
2862,2020-03-28,00nan,8,"Unassigned, Illinois, US"
2863,2020-03-28,00nan,150,"Unassigned, Kentucky, US"
2864,2020-03-28,00nan,9,"Unassigned, Louisiana, US"
2865,2020-03-28,00nan,3,"Unassigned, Maine, US"
2866,2020-03-28,00nan,0,"Unassigned, Maryland, US"
2867,2020-03-28,00nan,356,"Unassigned, Massachusetts, US"
2868,2020-03-28,00nan,47,"Unassigned,Michigan,US"
2869,2020-03-28,00nan,93,"Unassigned, Nevada, US"
2870,2020-03-28,00nan,2478,"Unassigned, New Jersey, US"
2871,2020-03-28,00nan,0,"Unassigned, New York, US"
2872,2020-03-28,00nan,107,"Unassigned, Rhode Island, US"
2873,2020-03-28,00nan,161,"Unassigned, Tennessee, US"
2874,2020-03-28,00nan,7,"Unassigned, Vermont, US"
2875,2020-03-28,00nan,0,"Unassigned, Washington, US"
2876,2020-03-28,00nan,0,"Unassigned, Wisconsin, US"
2877,2020-03-28,47171,1,"Unicoi, Tennessee, US"
2878,2020-03-28,05139,5,"Union, Arkansas, US"
2879,2020-03-28,12125,0,"Union, Florida, US"
2880,2020-03-28,13291,0,"Union, Georgia, US"
