,FIPS,County,State,Date,Confirmed,Deaths,Recovered,Location
1115,19073,Greene,Iowa,2020-03-29,0,0,0,"Greene, Iowa, US"
1116,28041,Greene,Mississippi,2020-03-29,0,0,0,"Greene, Mississippi, US"
1117,29077,Greene,Missouri,2020-03-29,46,4,0,"Greene, Missouri, US"
1118,36039,Greene,New York,2020-03-29,7,0,0,"Greene, New York, US"
1119,37079,Greene,North Carolina,2020-03-29,3,0,0,"Greene, North Carolina, US"
1120,39057,Greene,Ohio,2020-03-29,3,0,0,"Greene, Ohio, US"
1121,42059,Greene,Pennsylvania,2020-03-29,6,0,0,"Greene, Pennsylvania, US"
1122,47059,Greene,Tennessee,2020-03-29,9,0,0,"Greene, Tennessee, US"
1123,51079,Greene,Virginia,2020-03-29,1,0,0,"Greene, Virginia, US"
1124,04011,Greenlee,Arizona,2020-03-29,0,0,0,"Greenlee, Arizona, US"
1125,51081,Greensville,Virginia,2020-03-29,1,0,0,"Greensville, Virginia, US"
1126,21089,Greenup,Kentucky,2020-03-29,0,0,0,"Greenup, Kentucky, US"
1127,45045,Greenville,South Carolina,2020-03-29,71,1,0,"Greenville, South Carolina, US"
1128,20073,Greenwood,Kansas,2020-03-29,0,0,0,"Greenwood, Kansas, US"
1129,45047,Greenwood,South Carolina,2020-03-29,3,0,0,"Greenwood, South Carolina, US"
1130,40055,Greer,Oklahoma,2020-03-29,0,0,0,"Greer, Oklahoma, US"
1131,48183,Gregg,Texas,2020-03-29,4,0,0,"Gregg, Texas, US"
1132,46053,Gregory,South Dakota,2020-03-29,0,0,0,"Gregory, South Dakota, US"
1133,28043,Grenada,Mississippi,2020-03-29,3,0,0,"Grenada, Mississippi, US"
1134,38039,Griggs,North Dakota,2020-03-29,0,0,0,"Griggs, North Dakota, US"
1135,48185,Grimes,Texas,2020-03-29,2,0,0,"Grimes, Texas, US"
1136,17063,Grundy,Illinois,2020-03-29,3,0,0,"Grundy, Illinois, US"
1137,19075,Grundy,Iowa,2020-03-29,0,0,0,"Grundy, Iowa, US"
1138,29079,Grundy,Missouri,2020-03-29,0,0,0,"Grundy, Missouri, US"
1139,47061,Grundy,Tennessee,2020-03-29,2,0,0,"Grundy, Tennessee, US"
1140,35019,Guadalupe,New Mexico,2020-03-29,0,0,0,"Guadalupe, New Mexico, US"
1141,48187,Guadalupe,Texas,2020-03-29,10,0,0,"Guadalupe, Texas, US"
1142,39059,Guernsey,Ohio,2020-03-29,0,0,0,"Guernsey, Ohio, US"
1143,37081,Guilford,North Carolina,2020-03-29,39,0,0,"Guilford, North Carolina, US"
1144,12045,Gulf,Florida,2020-03-29,0,0,0,"Gulf, Florida, US"
1145,08051,Gunnison,Colorado,2020-03-29,79,1,0,"Gunnison, Colorado, US"
1146,19077,Guthrie,Iowa,2020-03-29,0,0,0,"Guthrie, Iowa, US"
1147,13135,Gwinnett,Georgia,2020-03-29,143,1,0,"Gwinnett, Georgia, US"
1148,46055,Haakon,South Dakota,2020-03-29,0,0,0,"Haakon, South Dakota, US"
1149,13137,Habersham,Georgia,2020-03-29,0,0,0,"Habersham, Georgia, US"
1150,02100,Haines,Alaska,2020-03-29,0,0,0,"Haines, Alaska, US"
1151,01065,Hale,Alabama,2020-03-29,0,0,0,"Hale, Alabama, US"
1152,48189,Hale,Texas,2020-03-29,1,0,0,"Hale, Texas, US"
1153,37083,Halifax,North Carolina,2020-03-29,2,0,0,"Halifax, North Carolina, US"
1154,51083,Halifax,Virginia,2020-03-29,1,0,0,"Halifax, Virginia, US"
1155,13139,Hall,Georgia,2020-03-29,32,0,0,"Hall, Georgia, US"
1156,31079,Hall,Nebraska,2020-03-29,3,1,0,"Hall, Nebraska, US"
1157,48191,Hall,Texas,2020-03-29,0,0,0,"Hall, Texas, US"
1158,47063,Hamblen,Tennessee,2020-03-29,2,0,0,"Hamblen, Tennessee, US"
1159,12047,Hamilton,Florida,2020-03-29,0,0,0,"Hamilton, Florida, US"
1160,17065,Hamilton,Illinois,2020-03-29,0,0,0,"Hamilton, Illinois, US"
1161,18057,Hamilton,Indiana,2020-03-29,83,0,0,"Hamilton, Indiana, US"
1162,19079,Hamilton,Iowa,2020-03-29,0,0,0,"Hamilton, Iowa, US"
1163,20075,Hamilton,Kansas,2020-03-29,0,0,0,"Hamilton, Kansas, US"
1164,31081,Hamilton,Nebraska,2020-03-29,0,0,0,"Hamilton, Nebraska, US"
1165,36041,Hamilton,New York,2020-03-29,2,0,0,"Hamilton, New York, US"
1166,39061,Hamilton,Ohio,2020-03-29,85,0,0,"Hamilton, Ohio, US"
1167,47065,Hamilton,Tennessee,2020-03-29,35,1,0,"Hamilton, Tennessee, US"
1168,48193,Hamilton,Texas,2020-03-29,0,0,0,"Hamilton, Texas, US"
1169,46057,Hamlin,South Dakota,2020-03-29,1,0,0,"Hamlin, South Dakota, US"
1170,25013,Hampden,Massachusetts,2020-03-29,201,4,0,"Hampden, Massachusetts, US"
1171,25015,Hampshire,Massachusetts,2020-03-29,37,0,0,"Hampshire, Massachusetts, US"
1172,54027,Hampshire,West Virginia,2020-03-29,0,0,0,"Hampshire, West Virginia, US"
1173,45049,Hampton,South Carolina,2020-03-29,0,0,0,"Hampton, South Carolina, US"
1174,51650,Hampton,Virginia,2020-03-29,7,1,0,"Hampton, Virginia, US"
1175,13141,Hancock,Georgia,2020-03-29,0,0,0,"Hancock, Georgia, US"
1176,17067,Hancock,Illinois,2020-03-29,0,0,0,"Hancock, Illinois, US"
1177,18059,Hancock,Indiana,2020-03-29,22,1,0,"Hancock, Indiana, US"
1178,19081,Hancock,Iowa,2020-03-29,3,0,0,"Hancock, Iowa, US"
1179,21091,Hancock,Kentucky,2020-03-29,1,0,0,"Hancock, Kentucky, US"
1180,23009,Hancock,Maine,2020-03-29,0,0,0,"Hancock, Maine, US"
1181,28045,Hancock,Mississippi,2020-03-29,15,1,0,"Hancock, Mississippi, US"
1182,39063,Hancock,Ohio,2020-03-29,3,0,0,"Hancock, Ohio, US"
1183,47067,Hancock,Tennessee,2020-03-29,0,0,0,"Hancock, Tennessee, US"
1184,54029,Hancock,West Virginia,2020-03-29,3,0,0,"Hancock, West Virginia, US"
1185,46059,Hand,South Dakota,2020-03-29,0,0,0,"Hand, South Dakota, US"
1186,51085,Hanover,Virginia,2020-03-29,4,0,0,"Hanover, Virginia, US"
1187,48195,Hansford,Texas,2020-03-29,0,0,0,"Hansford, Texas, US"
1188,46061,Hanson,South Dakota,2020-03-29,0,0,0,"Hanson, South Dakota, US"
1189,13143,Haralson,Georgia,2020-03-29,2,0,0,"Haralson, Georgia, US"
1190,12049,Hardee,Florida,2020-03-29,0,0,0,"Hardee, Florida, US"
1191,47069,Hardeman,Tennessee,2020-03-29,1,0,0,"Hardeman, Tennessee, US"
1192,48197,Hardeman,Texas,2020-03-29,0,0,0,"Hardeman, Texas, US"
1193,17069,Hardin,Illinois,2020-03-29,0,0,0,"Hardin, Illinois, US"
1194,19083,Hardin,Iowa,2020-03-29,1,0,0,"Hardin, Iowa, US"
1195,21093,Hardin,Kentucky,2020-03-29,5,0,0,"Hardin, Kentucky, US"
1196,39065,Hardin,Ohio,2020-03-29,0,0,0,"Hardin, Ohio, US"
1197,47071,Hardin,Tennessee,2020-03-29,1,0,0,"Hardin, Tennessee, US"
1198,48199,Hardin,Texas,2020-03-29,9,0,0,"Hardin, Texas, US"
1199,35021,Harding,New Mexico,2020-03-29,0,0,0,"Harding, New Mexico, US"
1200,46063,Harding,South Dakota,2020-03-29,0,0,0,"Harding, South Dakota, US"
1201,54031,Hardy,West Virginia,2020-03-29,0,0,0,"Hardy, West Virginia, US"
1202,24025,Harford,Maryland,2020-03-29,23,0,0,"Harford, Maryland, US"
1203,21095,Harlan,Kentucky,2020-03-29,0,0,0,"Harlan, Kentucky, US"
1204,31083,Harlan,Nebraska,2020-03-29,0,0,0,"Harlan, Nebraska, US"
1205,40057,Harmon,Oklahoma,2020-03-29,0,0,0,"Harmon, Oklahoma, US"
1206,37085,Harnett,North Carolina,2020-03-29,14,1,0,"Harnett, North Carolina, US"
1207,41025,Harney,Oregon,2020-03-29,0,0,0,"Harney, Oregon, US"
1208,20077,Harper,Kansas,2020-03-29,0,0,0,"Harper, Kansas, US"
1209,40059,Harper,Oklahoma,2020-03-29,0,0,0,"Harper, Oklahoma, US"
1210,13145,Harris,Georgia,2020-03-29,2,0,0,"Harris, Georgia, US"
1211,48201,Harris,Texas,2020-03-29,526,3,0,"Harris, Texas, US"
1212,18061,Harrison,Indiana,2020-03-29,14,0,0,"Harrison, Indiana, US"
1213,19085,Harrison,Iowa,2020-03-29,8,0,0,"Harrison, Iowa, US"
1214,21097,Harrison,Kentucky,2020-03-29,11,0,0,"Harrison, Kentucky, US"
1215,28047,Harrison,Mississippi,2020-03-29,43,1,0,"Harrison, Mississippi, US"
1216,29081,Harrison,Missouri,2020-03-29,0,0,0,"Harrison, Missouri, US"
1217,39067,Harrison,Ohio,2020-03-29,0,0,0,"Harrison, Ohio, US"
1218,48203,Harrison,Texas,2020-03-29,1,0,0,"Harrison, Texas, US"
1219,54033,Harrison,West Virginia,2020-03-29,5,0,0,"Harrison, West Virginia, US"
1220,51660,Harrisonburg,Virginia,2020-03-29,5,0,0,"Harrisonburg, Virginia, US"
1221,13147,Hart,Georgia,2020-03-29,1,0,0,"Hart, Georgia, US"
1222,21099,Hart,Kentucky,2020-03-29,0,0,0,"Hart, Kentucky, US"
1223,09003,Hartford,Connecticut,2020-03-29,276,2,0,"Hartford, Connecticut, US"
1224,48205,Hartley,Texas,2020-03-29,0,0,0,"Hartley, Texas, US"
1225,20079,Harvey,Kansas,2020-03-29,1,0,0,"Harvey, Kansas, US"
1226,20081,Haskell,Kansas,2020-03-29,0,0,0,"Haskell, Kansas, US"
1227,40061,Haskell,Oklahoma,2020-03-29,0,0,0,"Haskell, Oklahoma, US"
1228,48207,Haskell,Texas,2020-03-29,0,0,0,"Haskell, Texas, US"
1229,15001,Hawaii,Hawaii,2020-03-29,10,0,0,"Hawaii, Hawaii, US"
1230,47073,Hawkins,Tennessee,2020-03-29,2,0,0,"Hawkins, Tennessee, US"
1231,31085,Hayes,Nebraska,2020-03-29,0,0,0,"Hayes, Nebraska, US"
1232,48209,Hays,Texas,2020-03-29,13,0,0,"Hays, Texas, US"
1233,37087,Haywood,North Carolina,2020-03-29,0,0,0,"Haywood, North Carolina, US"
1234,47075,Haywood,Tennessee,2020-03-29,2,0,0,"Haywood, Tennessee, US"
1235,13149,Heard,Georgia,2020-03-29,1,1,0,"Heard, Georgia, US"
1236,48211,Hemphill,Texas,2020-03-29,0,0,0,"Hemphill, Texas, US"
1237,05057,Hempstead,Arkansas,2020-03-29,0,0,0,"Hempstead, Arkansas, US"
1238,17071,Henderson,Illinois,2020-03-29,0,0,0,"Henderson, Illinois, US"
1239,21101,Henderson,Kentucky,2020-03-29,3,0,0,"Henderson, Kentucky, US"
1240,37089,Henderson,North Carolina,2020-03-29,13,0,0,"Henderson, North Carolina, US"
1241,47077,Henderson,Tennessee,2020-03-29,0,0,0,"Henderson, Tennessee, US"
1242,48213,Henderson,Texas,2020-03-29,1,0,0,"Henderson, Texas, US"
1243,18063,Hendricks,Indiana,2020-03-29,48,2,0,"Hendricks, Indiana, US"
1244,12051,Hendry,Florida,2020-03-29,1,0,0,"Hendry, Florida, US"
1245,27053,Hennepin,Minnesota,2020-03-29,171,2,0,"Hennepin, Minnesota, US"
1246,51087,Henrico,Virginia,2020-03-29,40,2,0,"Henrico, Virginia, US"
1247,01067,Henry,Alabama,2020-03-29,0,0,0,"Henry, Alabama, US"
1248,13151,Henry,Georgia,2020-03-29,55,1,0,"Henry, Georgia, US"
1249,17073,Henry,Illinois,2020-03-29,2,0,0,"Henry, Illinois, US"
1250,18065,Henry,Indiana,2020-03-29,2,0,0,"Henry, Indiana, US"
1251,19087,Henry,Iowa,2020-03-29,3,0,0,"Henry, Iowa, US"
1252,21103,Henry,Kentucky,2020-03-29,0,0,0,"Henry, Kentucky, US"
1253,29083,Henry,Missouri,2020-03-29,1,1,0,"Henry, Missouri, US"
1254,39069,Henry,Ohio,2020-03-29,0,0,0,"Henry, Ohio, US"
1255,47079,Henry,Tennessee,2020-03-29,1,0,0,"Henry, Tennessee, US"
1256,51089,Henry,Virginia,2020-03-29,0,0,0,"Henry, Virginia, US"
1257,36043,Herkimer,New York,2020-03-29,10,2,0,"Herkimer, New York, US"
1258,12053,Hernando,Florida,2020-03-29,14,0,0,"Hernando, Florida, US"
1259,37091,Hertford,North Carolina,2020-03-29,2,0,0,"Hertford, North Carolina, US"
1260,38041,Hettinger,North Dakota,2020-03-29,0,0,0,"Hettinger, North Dakota, US"
1261,21105,Hickman,Kentucky,2020-03-29,0,0,0,"Hickman, Kentucky, US"
1262,47081,Hickman,Tennessee,2020-03-29,0,0,0,"Hickman, Tennessee, US"
1263,29085,Hickory,Missouri,2020-03-29,0,0,0,"Hickory, Missouri, US"
1264,35023,Hidalgo,New Mexico,2020-03-29,0,0,0,"Hidalgo, New Mexico, US"
1265,48215,Hidalgo,Texas,2020-03-29,27,0,0,"Hidalgo, Texas, US"
1266,39071,Highland,Ohio,2020-03-29,1,0,0,"Highland, Ohio, US"
1267,51091,Highland,Virginia,2020-03-29,0,0,0,"Highland, Virginia, US"
1268,12055,Highlands,Florida,2020-03-29,10,1,0,"Highlands, Florida, US"
1269,30041,Hill,Montana,2020-03-29,1,0,0,"Hill, Montana, US"
1270,48217,Hill,Texas,2020-03-29,1,0,0,"Hill, Texas, US"
1271,12057,Hillsborough,Florida,2020-03-29,218,2,0,"Hillsborough, Florida, US"
1272,33011,Hillsborough,New Hampshire,2020-03-29,53,2,0,"Hillsborough, New Hampshire, US"
1273,26059,Hillsdale,Michigan,2020-03-29,10,1,0,"Hillsdale, Michigan, US"
1274,28049,Hinds,Mississippi,2020-03-29,66,0,0,"Hinds, Mississippi, US"
1275,08053,Hinsdale,Colorado,2020-03-29,1,0,0,"Hinsdale, Colorado, US"
1276,31087,Hitchcock,Nebraska,2020-03-29,0,0,0,"Hitchcock, Nebraska, US"
1277,39073,Hocking,Ohio,2020-03-29,0,0,0,"Hocking, Ohio, US"
1278,48219,Hockley,Texas,2020-03-29,7,0,0,"Hockley, Texas, US"
1279,20083,Hodgeman,Kansas,2020-03-29,0,0,0,"Hodgeman, Kansas, US"
1280,37093,Hoke,North Carolina,2020-03-29,3,0,0,"Hoke, North Carolina, US"
1281,12059,Holmes,Florida,2020-03-29,0,0,0,"Holmes, Florida, US"
1282,28051,Holmes,Mississippi,2020-03-29,13,1,0,"Holmes, Mississippi, US"
1283,39075,Holmes,Ohio,2020-03-29,0,0,0,"Holmes, Ohio, US"
1284,29087,Holt,Missouri,2020-03-29,0,0,0,"Holt, Missouri, US"
1285,31089,Holt,Nebraska,2020-03-29,0,0,0,"Holt, Nebraska, US"
1286,15003,Honolulu,Hawaii,2020-03-29,108,0,0,"Honolulu, Hawaii, US"
1287,48221,Hood,Texas,2020-03-29,2,0,0,"Hood, Texas, US"
1288,41027,Hood River,Oregon,2020-03-29,2,0,0,"Hood River, Oregon, US"
1289,31091,Hooker,Nebraska,2020-03-29,0,0,0,"Hooker, Nebraska, US"
1290,02105,Hoonah-Angoon,Alaska,2020-03-29,0,0,0,"Hoonah-Angoon, Alaska, US"
1291,51670,Hopewell,Virginia,2020-03-29,1,0,0,"Hopewell, Virginia, US"
1292,21107,Hopkins,Kentucky,2020-03-29,11,1,0,"Hopkins, Kentucky, US"
1293,48223,Hopkins,Texas,2020-03-29,1,0,0,"Hopkins, Texas, US"
1294,45051,Horry,South Carolina,2020-03-29,31,3,0,"Horry, South Carolina, US"
1295,05059,Hot Spring,Arkansas,2020-03-29,1,0,0,"Hot Spring, Arkansas, US"
1296,56017,Hot Springs,Wyoming,2020-03-29,0,0,0,"Hot Springs, Wyoming, US"
1297,26061,Houghton,Michigan,2020-03-29,0,0,0,"Houghton, Michigan, US"
1298,01069,Houston,Alabama,2020-03-29,6,0,0,"Houston, Alabama, US"
1299,13153,Houston,Georgia,2020-03-29,15,1,0,"Houston, Georgia, US"
1300,27055,Houston,Minnesota,2020-03-29,0,0,0,"Houston, Minnesota, US"
1301,47083,Houston,Tennessee,2020-03-29,2,0,0,"Houston, Tennessee, US"
1302,48225,Houston,Texas,2020-03-29,0,0,0,"Houston, Texas, US"
1303,05061,Howard,Arkansas,2020-03-29,1,0,0,"Howard, Arkansas, US"
1304,18067,Howard,Indiana,2020-03-29,12,1,0,"Howard, Indiana, US"
1305,19089,Howard,Iowa,2020-03-29,0,0,0,"Howard, Iowa, US"
1306,24027,Howard,Maryland,2020-03-29,81,0,0,"Howard, Maryland, US"
1307,29089,Howard,Missouri,2020-03-29,0,0,0,"Howard, Missouri, US"
1308,31093,Howard,Nebraska,2020-03-29,0,0,0,"Howard, Nebraska, US"
1309,48227,Howard,Texas,2020-03-29,0,0,0,"Howard, Texas, US"
1310,29091,Howell,Missouri,2020-03-29,0,0,0,"Howell, Missouri, US"
1311,27057,Hubbard,Minnesota,2020-03-29,0,0,0,"Hubbard, Minnesota, US"
1312,34017,Hudson,New Jersey,2020-03-29,974,6,0,"Hudson, New Jersey, US"
1313,48229,Hudspeth,Texas,2020-03-29,0,0,0,"Hudspeth, Texas, US"
1314,08055,Huerfano,Colorado,2020-03-29,1,0,0,"Huerfano, Colorado, US"
1315,40063,Hughes,Oklahoma,2020-03-29,0,0,0,"Hughes, Oklahoma, US"
1316,46065,Hughes,South Dakota,2020-03-29,1,0,0,"Hughes, South Dakota, US"
1317,06023,Humboldt,California,2020-03-29,18,0,0,"Humboldt, California, US"
1318,19091,Humboldt,Iowa,2020-03-29,0,0,0,"Humboldt, Iowa, US"
1319,32013,Humboldt,Nevada,2020-03-29,1,0,0,"Humboldt, Nevada, US"
1320,28053,Humphreys,Mississippi,2020-03-29,2,0,0,"Humphreys, Mississippi, US"
1321,47085,Humphreys,Tennessee,2020-03-29,0,0,0,"Humphreys, Tennessee, US"
1322,48231,Hunt,Texas,2020-03-29,1,0,0,"Hunt, Texas, US"
1323,34019,Hunterdon,New Jersey,2020-03-29,66,0,0,"Hunterdon, New Jersey, US"
1324,42061,Huntingdon,Pennsylvania,2020-03-29,1,0,0,"Huntingdon, Pennsylvania, US"
1325,18069,Huntington,Indiana,2020-03-29,1,0,0,"Huntington, Indiana, US"
1326,26063,Huron,Michigan,2020-03-29,3,0,0,"Huron, Michigan, US"
1327,39077,Huron,Ohio,2020-03-29,3,0,0,"Huron, Ohio, US"
1328,46067,Hutchinson,South Dakota,2020-03-29,2,0,0,"Hutchinson, South Dakota, US"
1329,48233,Hutchinson,Texas,2020-03-29,0,0,0,"Hutchinson, Texas, US"
1330,37095,Hyde,North Carolina,2020-03-29,1,0,0,"Hyde, North Carolina, US"
1331,46069,Hyde,South Dakota,2020-03-29,0,0,0,"Hyde, South Dakota, US"
1332,22045,Iberia,Louisiana,2020-03-29,11,0,0,"Iberia, Louisiana, US"
1333,22047,Iberville,Louisiana,2020-03-29,22,1,0,"Iberville, Louisiana, US"
1334,19093,Ida,Iowa,2020-03-29,0,0,0,"Ida, Iowa, US"
1335,16049,Idaho,Idaho,2020-03-29,1,0,0,"Idaho, Idaho, US"
1336,06025,Imperial,California,2020-03-29,25,0,0,"Imperial, California, US"
1337,05063,Independence,Arkansas,2020-03-29,3,0,0,"Independence, Arkansas, US"
1338,12061,Indian River,Florida,2020-03-29,17,0,0,"Indian River, Florida, US"
1339,42063,Indiana,Pennsylvania,2020-03-29,2,0,0,"Indiana, Pennsylvania, US"
1340,26065,Ingham,Michigan,2020-03-29,43,0,0,"Ingham, Michigan, US"
1341,06027,Inyo,California,2020-03-29,8,0,0,"Inyo, California, US"
1342,26067,Ionia,Michigan,2020-03-29,2,0,0,"Ionia, Michigan, US"
1343,26069,Iosco,Michigan,2020-03-29,1,0,0,"Iosco, Michigan, US"
1344,19095,Iowa,Iowa,2020-03-29,2,0,0,"Iowa, Iowa, US"
1345,55049,Iowa,Wisconsin,2020-03-29,3,0,0,"Iowa, Wisconsin, US"
1346,37097,Iredell,North Carolina,2020-03-29,21,0,0,"Iredell, North Carolina, US"
1347,48235,Irion,Texas,2020-03-29,0,0,0,"Irion, Texas, US"
1348,26071,Iron,Michigan,2020-03-29,0,0,0,"Iron, Michigan, US"
1349,29093,Iron,Missouri,2020-03-29,0,0,0,"Iron, Missouri, US"
1350,49021,Iron,Utah,2020-03-29,2,0,0,"Iron, Utah, US"
1351,55051,Iron,Wisconsin,2020-03-29,1,1,0,"Iron, Wisconsin, US"
1352,17075,Iroquois,Illinois,2020-03-29,2,0,0,"Iroquois, Illinois, US"
1353,13155,Irwin,Georgia,2020-03-29,3,0,0,"Irwin, Georgia, US"
1354,26073,Isabella,Michigan,2020-03-29,4,1,0,"Isabella, Michigan, US"
1355,27059,Isanti,Minnesota,2020-03-29,1,0,0,"Isanti, Minnesota, US"
1356,53029,Island,Washington,2020-03-29,93,1,0,"Island, Washington, US"
1357,51093,Isle of Wight,Virginia,2020-03-29,3,0,0,"Isle of Wight, Virginia, US"
1358,28055,Issaquena,Mississippi,2020-03-29,0,0,0,"Issaquena, Mississippi, US"
1359,27061,Itasca,Minnesota,2020-03-29,0,0,0,"Itasca, Minnesota, US"
1360,28057,Itawamba,Mississippi,2020-03-29,3,0,0,"Itawamba, Mississippi, US"
1361,05065,Izard,Arkansas,2020-03-29,0,0,0,"Izard, Arkansas, US"
1362,48237,Jack,Texas,2020-03-29,0,0,0,"Jack, Texas, US"
1363,01071,Jackson,Alabama,2020-03-29,5,1,0,"Jackson, Alabama, US"
1364,05067,Jackson,Arkansas,2020-03-29,0,0,0,"Jackson, Arkansas, US"
1365,08057,Jackson,Colorado,2020-03-29,0,0,0,"Jackson, Colorado, US"
1366,12063,Jackson,Florida,2020-03-29,1,0,0,"Jackson, Florida, US"
1367,13157,Jackson,Georgia,2020-03-29,2,0,0,"Jackson, Georgia, US"
1368,17077,Jackson,Illinois,2020-03-29,3,0,0,"Jackson, Illinois, US"
1369,18071,Jackson,Indiana,2020-03-29,7,0,0,"Jackson, Indiana, US"
1370,19097,Jackson,Iowa,2020-03-29,0,0,0,"Jackson, Iowa, US"
1371,20085,Jackson,Kansas,2020-03-29,1,0,0,"Jackson, Kansas, US"
1372,21109,Jackson,Kentucky,2020-03-29,0,0,0,"Jackson, Kentucky, US"
1373,22049,Jackson,Louisiana,2020-03-29,2,0,0,"Jackson, Louisiana, US"
1374,26075,Jackson,Michigan,2020-03-29,24,1,0,"Jackson, Michigan, US"
1375,27063,Jackson,Minnesota,2020-03-29,1,0,0,"Jackson, Minnesota, US"
1376,28059,Jackson,Mississippi,2020-03-29,34,0,0,"Jackson, Mississippi, US"
1377,29095,Jackson,Missouri,2020-03-29,48,1,0,"Jackson, Missouri, US"
1378,37099,Jackson,North Carolina,2020-03-29,1,0,0,"Jackson, North Carolina, US"
1379,39079,Jackson,Ohio,2020-03-29,0,0,0,"Jackson, Ohio, US"
1380,40065,Jackson,Oklahoma,2020-03-29,1,0,0,"Jackson, Oklahoma, US"
1381,41029,Jackson,Oregon,2020-03-29,19,0,0,"Jackson, Oregon, US"
1382,46071,Jackson,South Dakota,2020-03-29,0,0,0,"Jackson, South Dakota, US"
1383,47087,Jackson,Tennessee,2020-03-29,0,0,0,"Jackson, Tennessee, US"
1384,48239,Jackson,Texas,2020-03-29,1,0,0,"Jackson, Texas, US"
1385,54035,Jackson,West Virginia,2020-03-29,7,0,0,"Jackson, West Virginia, US"
1386,55053,Jackson,Wisconsin,2020-03-29,0,0,0,"Jackson, Wisconsin, US"
1387,51095,James City,Virginia,2020-03-29,70,2,0,"James City, Virginia, US"
1388,13159,Jasper,Georgia,2020-03-29,2,0,0,"Jasper, Georgia, US"
1389,17079,Jasper,Illinois,2020-03-29,0,0,0,"Jasper, Illinois, US"
1390,18073,Jasper,Indiana,2020-03-29,6,1,0,"Jasper, Indiana, US"
1391,19099,Jasper,Iowa,2020-03-29,4,0,0,"Jasper, Iowa, US"
1392,28061,Jasper,Mississippi,2020-03-29,0,0,0,"Jasper, Mississippi, US"
1393,29097,Jasper,Missouri,2020-03-29,6,0,0,"Jasper,Missouri,US"
1394,45053,Jasper,South Carolina,2020-03-29,3,0,0,"Jasper, South Carolina, US"
1395,48241,Jasper,Texas,2020-03-29,0,0,0,"Jasper, Texas, US"
1396,18075,Jay,Indiana,2020-03-29,0,0,0,"Jay, Indiana, US"
1397,13161,Jeff Davis,Georgia,2020-03-29,0,0,0,"Jeff Davis, Georgia, US"
1398,48243,Jeff Davis,Texas,2020-03-29,0,0,0,"Jeff Davis, Texas, US"
1399,01073,Jefferson,Alabama,2020-03-29,245,0,0,"Jefferson, Alabama, US"
1400,05069,Jefferson,Arkansas,2020-03-29,25,0,0,"Jefferson, Arkansas, US"
1401,08059,Jefferson,Colorado,2020-03-29,213,5,0,"Jefferson, Colorado, US"
1402,12065,Jefferson,Florida,2020-03-29,0,0,0,"Jefferson, Florida, US"
1403,13163,Jefferson,Georgia,2020-03-29,0,0,0,"Jefferson, Georgia, US"
1404,16051,Jefferson,Idaho,2020-03-29,2,0,0,"Jefferson, Idaho, US"
1405,17081,Jefferson,Illinois,2020-03-29,0,0,0,"Jefferson, Illinois, US"
1406,18077,Jefferson,Indiana,2020-03-29,0,0,0,"Jefferson, Indiana, US"
1407,19101,Jefferson,Iowa,2020-03-29,0,0,0,"Jefferson, Iowa, US"
1408,20087,Jefferson,Kansas,2020-03-29,1,0,0,"Jefferson, Kansas, US"
1409,21111,Jefferson,Kentucky,2020-03-29,97,3,0,"Jefferson, Kentucky, US"
1410,22051,Jefferson,Louisiana,2020-03-29,761,28,0,"Jefferson, Louisiana, US"
1411,28063,Jefferson,Mississippi,2020-03-29,1,0,0,"Jefferson, Mississippi, US"
1412,29099,Jefferson,Missouri,2020-03-29,17,0,0,"Jefferson, Missouri, US"
1413,30043,Jefferson,Montana,2020-03-29,2,0,0,"Jefferson, Montana, US"
1414,31095,Jefferson,Nebraska,2020-03-29,0,0,0,"Jefferson, Nebraska, US"
1415,36045,Jefferson,New York,2020-03-29,7,0,0,"Jefferson, New York, US"
1416,39081,Jefferson,Ohio,2020-03-29,5,0,0,"Jefferson, Ohio, US"
1417,40067,Jefferson,Oklahoma,2020-03-29,0,0,0,"Jefferson, Oklahoma, US"
1418,41031,Jefferson,Oregon,2020-03-29,0,0,0,"Jefferson, Oregon, US"
1419,42065,Jefferson,Pennsylvania,2020-03-29,0,0,0,"Jefferson, Pennsylvania, US"
1420,47089,Jefferson,Tennessee,2020-03-29,5,0,0,"Jefferson, Tennessee, US"
1421,48245,Jefferson,Texas,2020-03-29,16,1,0,"Jefferson, Texas, US"
1422,53031,Jefferson,Washington,2020-03-29,13,0,0,"Jefferson, Washington, US"
1423,54037,Jefferson,West Virginia,2020-03-29,4,0,0,"Jefferson, West Virginia, US"
1424,55055,Jefferson,Wisconsin,2020-03-29,8,0,0,"Jefferson, Wisconsin, US"
1425,22053,Jefferson Davis,Louisiana,2020-03-29,2,0,0,"Jefferson Davis, Louisiana, US"
1426,28065,Jefferson Davis,Mississippi,2020-03-29,0,0,0,"Jefferson Davis, Mississippi, US"
1427,13165,Jenkins,Georgia,2020-03-29,1,0,0,"Jenkins, Georgia, US"
1428,18079,Jennings,Indiana,2020-03-29,13,0,0,"Jennings, Indiana, US"
1429,46073,Jerauld,South Dakota,2020-03-29,0,0,0,"Jerauld, South Dakota, US"
1430,16053,Jerome,Idaho,2020-03-29,0,0,0,"Jerome, Idaho, US"
1431,17083,Jersey,Illinois,2020-03-29,0,0,0,"Jersey, Illinois, US"
1432,21113,Jessamine,Kentucky,2020-03-29,10,0,0,"Jessamine, Kentucky, US"
